timestamp,open,high,low,close,volume
1700000000000,100,101,99,100.5,1000
1700000000001,101,102,100,101.5,1001
1700000000002,102,103,101,102.5,1002
1700000000003,103,104,102,103.5,1003
1700000000004,104,105,103,104.5,1004
1700000000005,105,106,104,105.5,1005
1700000000006,106,107,105,106.5,1006
1700000000007,107,108,106,107.5,1007
1700000000008,108,109,107,108.5,1008
1700000000009,109,110,108,109.5,1009
1700000000010,110,111,109,110.5,1010
1700000000011,111,112,110,111.5,1011
1700000000012,112,113,111,112.5,1012
1700000000013,113,114,112,113.5,1013
1700000000014,114,115,113,114.5,1014
1700000000015,115,116,114,115.5,1015
1700000000016,116,117,115,116.5,1016
1700000000017,117,118,116,117.5,1017
1700000000018,118,119,117,118.5,1018
1700000000019,119,120,118,119.5,1019
1700000000020,120,121,119,120.5,1020
1700000000021,121,122,120,121.5,1021
1700000000022,122,123,121,122.5,1022
1700000000023,123,124,122,123.5,1023
1700000000024,124,125,123,124.5,1024
1700000000025,125,126,124,125.5,1025
1700000000026,126,127,125,126.5,1026
1700000000027,127,128,126,127.5,1027
1700000000028,128,129,127,128.5,1028
1700000000029,129,130,128,129.5,1029
1700000000030,130,131,129,130.5,1030
1700000000031,131,132,130,131.5,1031
